,drug,interaction,food,common_compound
143,Digoxin,increase_adverse_effects,Hard wheat,Glycine
225,Digoxin,increase_adverse_effects,Hazelnut,Glycine
434,Digoxin,increase_adverse_effects,Heart of palm,Glycine
288,Digoxin,increase_adverse_effects,Hedge mustard,Glycine
543,Digoxin,increase_adverse_effects,Herbal tea,Glycine
226,Digoxin,increase_adverse_effects,Hickory nut,Glycine
128,Digoxin,increase_adverse_effects,Highbush blueberry,Glycine
224,Digoxin,increase_adverse_effects,Hippoglossus (Common halibut),Glycine
373,Digoxin,increase_adverse_effects,Honey,Glycine
18,Digoxin,increase_adverse_effects,Horseradish,Glycine
227,Digoxin,increase_adverse_effects,Horseradish tree,Glycine
408,Digoxin,increase_adverse_effects,Hot chocolate,Glycine
458,Digoxin,increase_adverse_effects,Hot dog,Glycine
515,Digoxin,increase_adverse_effects,Hummus,Glycine
468,Digoxin,increase_adverse_effects,Hushpuppy,Glycine
228,Digoxin,increase_adverse_effects,Hyacinth bean,Glycine
372,Digoxin,increase_adverse_effects,Ice cream,Glycine
478,Digoxin,increase_adverse_effects,Ice cream cone,Glycine
419,Digoxin,increase_adverse_effects,Icing,Glycine
528,Digoxin,increase_adverse_effects,Italian sweet red pepper,Glycine
230,Digoxin,increase_adverse_effects,Jackfruit,Glycine
231,Digoxin,increase_adverse_effects,Japanese chestnut,Glycine
58,Digoxin,increase_adverse_effects,Japanese persimmon,Glycine
531,Digoxin,increase_adverse_effects,Japanese pumpkin,Glycine
232,Digoxin,increase_adverse_effects,Jerusalem artichoke,Glycine
312,Digoxin,increase_adverse_effects,Jicama,Glycine
441,Digoxin,increase_adverse_effects,Junket,Glycine
233,Digoxin,increase_adverse_effects,Jute,Glycine
234,Digoxin,increase_adverse_effects,Kale,Glycine
411,Digoxin,increase_adverse_effects,Kefir,Glycine
235,Digoxin,increase_adverse_effects,Kelp,Glycine
464,Digoxin,increase_adverse_effects,Ketchup,Glycine
236,Digoxin,increase_adverse_effects,King mackerel,Glycine
6,Digoxin,increase_adverse_effects,Kiwi,Glycine
237,Digoxin,increase_adverse_effects,Lambsquarters,Glycine
444,Digoxin,increase_adverse_effects,Lasagna,Glycine
392,Digoxin,increase_adverse_effects,Leavening agent,Glycine
9,Digoxin,increase_adverse_effects,Leek,Glycine
46,Digoxin,increase_adverse_effects,Lemon,Glycine
354,Digoxin,increase_adverse_effects,Lemon sole,Glycine
72,Digoxin,increase_adverse_effects,Lentils,Glycine
71,Digoxin,increase_adverse_effects,Lettuce,Glycine
90,Digoxin,increase_adverse_effects,Lima bean,Glycine
124,Digoxin,increase_adverse_effects,Linden,Glycine
240,Digoxin,increase_adverse_effects,Lingcod,Glycine
366,Digoxin,increase_adverse_effects,Liquor,Glycine
140,Digoxin,increase_adverse_effects,Longan,Glycine
59,Digoxin,increase_adverse_effects,Loquat,Glycine
242,Digoxin,increase_adverse_effects,Lotus,Glycine
324,Digoxin,increase_adverse_effects,Macadamia nut,Glycine
466,Digoxin,increase_adverse_effects,Macaroni and cheese,Glycine
345,Digoxin,increase_adverse_effects,Maitake,Glycine
245,Digoxin,increase_adverse_effects,Malabar spinach,Glycine
204,Digoxin,increase_adverse_effects,Malus (Crab apple),Glycine
277,Digoxin,increase_adverse_effects,Mamey sapote,Glycine
47,Digoxin,increase_adverse_effects,"Mandarin orange (Clementine, Tangerine)",Glycine
76,Digoxin,increase_adverse_effects,Mango,Glycine
513,Digoxin,increase_adverse_effects,Margarine,Glycine
514,Digoxin,increase_adverse_effects,Margarine-like spread,Glycine
357,Digoxin,increase_adverse_effects,Marine mussel,Glycine
393,Digoxin,increase_adverse_effects,Marshmallow,Glycine
380,Digoxin,increase_adverse_effects,Marzipan,Glycine
388,Digoxin,increase_adverse_effects,Meat bouillon,Glycine
449,Digoxin,increase_adverse_effects,Meatloaf,Glycine
368,Digoxin,increase_adverse_effects,Milk (Cow),Glycine
396,Digoxin,increase_adverse_effects,Milk (Human),Glycine
410,Digoxin,increase_adverse_effects,Milk (Other mammals),Glycine
518,Digoxin,increase_adverse_effects,Milk substitute,Glycine
246,Digoxin,increase_adverse_effects,Milkfish,Glycine
503,Digoxin,increase_adverse_effects,Milkshake,Glycine
85,Digoxin,increase_adverse_effects,Millet,Glycine
415,Digoxin,increase_adverse_effects,Miso,Glycine
473,Digoxin,increase_adverse_effects,Mixed nuts,Glycine
247,Digoxin,increase_adverse_effects,Monkfish,Glycine
248,Digoxin,increase_adverse_effects,Mountain yam,Glycine
496,Digoxin,increase_adverse_effects,Multigrain bread,Glycine
133,Digoxin,increase_adverse_effects,Mung bean,Glycine
54,Digoxin,increase_adverse_effects,Muskmelon,Glycine
386,Digoxin,increase_adverse_effects,Mustard,Glycine
427,Digoxin,increase_adverse_effects,Nachos,Glycine
150,Digoxin,increase_adverse_effects,Napa cabbage,Glycine
480,Digoxin,increase_adverse_effects,Natto,Glycine
141,Digoxin,increase_adverse_effects,Nectarine,Glycine
251,Digoxin,increase_adverse_effects,Nopal,Glycine
178,Digoxin,increase_adverse_effects,Northern bluefin tuna,Glycine
259,Digoxin,increase_adverse_effects,Northern pike,Glycine
358,Digoxin,increase_adverse_effects,Norway lobster,Glycine
462,Digoxin,increase_adverse_effects,Nutritional drink,Glycine
21,Digoxin,increase_adverse_effects,Oat,Glycine
492,Digoxin,increase_adverse_effects,Oat bread,Glycine
252,Digoxin,increase_adverse_effects,Ocean pout,Glycine
253,Digoxin,increase_adverse_effects,Okra,Glycine
82,Digoxin,increase_adverse_effects,Olive,Glycine
263,Digoxin,increase_adverse_effects,Opium poppy,Glycine
526,Digoxin,increase_adverse_effects,Orange bell pepper,Glycine
268,Digoxin,increase_adverse_effects,Orange roughy,Glycine
334,Digoxin,increase_adverse_effects,Oriental wheat,Glycine
405,Digoxin,increase_adverse_effects,Other animal fat,Glycine
397,Digoxin,increase_adverse_effects,Other beverage,Glycine
155,Digoxin,increase_adverse_effects,Other bread,Glycine
488,Digoxin,increase_adverse_effects,Other bread product,Glycine
404,Digoxin,increase_adverse_effects,Other candy,Glycine
508,Digoxin,increase_adverse_effects,Other dish,Glycine
413,Digoxin,increase_adverse_effects,Other fermented milk,Glycine
395,Digoxin,increase_adverse_effects,Other fish product,Glycine
443,Digoxin,increase_adverse_effects,Other frozen dessert,Glycine
470,Digoxin,increase_adverse_effects,Other fruit product,Glycine
482,Digoxin,increase_adverse_effects,Other pasta dish,Glycine
463,Digoxin,increase_adverse_effects,Other sandwich,Glycine
377,Digoxin,increase_adverse_effects,Other snack food,Glycine
157,Digoxin,increase_adverse_effects,Other soy product,Glycine
400,Digoxin,increase_adverse_effects,Other vegetable product,Glycine
344,Digoxin,increase_adverse_effects,Oyster mushroom,Glycine
198,Digoxin,increase_adverse_effects,Pacific cod,Glycine
254,Digoxin,increase_adverse_effects,Pacific herring,Glycine
229,Digoxin,increase_adverse_effects,Pacific jack mackerel,Glycine
255,Digoxin,increase_adverse_effects,Pacific oyster,Glycine
256,Digoxin,increase_adverse_effects,Pacific rockfish,Glycine
279,Digoxin,increase_adverse_effects,Pacific sardine,Glycine
169,Digoxin,increase_adverse_effects,Painted comber,Glycine
149,Digoxin,increase_adverse_effects,Pak choy,Glycine
445,Digoxin,increase_adverse_effects,Pancake,Glycine
36,Digoxin,increase_adverse_effects,Papaya,Glycine
89,Digoxin,increase_adverse_effects,Parsley,Glycine
87,Digoxin,increase_adverse_effects,Parsnip,Glycine
158,Digoxin,increase_adverse_effects,Pasta,Glycine
379,Digoxin,increase_adverse_effects,Pastry,Glycine
387,Digoxin,increase_adverse_effects,Pate,Glycine
104,Digoxin,increase_adverse_effects,Peach,Glycine
16,Digoxin,increase_adverse_effects,Peanut,Glycine
106,Digoxin,increase_adverse_effects,Pear,Glycine
39,Digoxin,increase_adverse_effects,Pecan nut,Glycine
35,Digoxin,increase_adverse_effects,Pepper,Glycine
257,Digoxin,increase_adverse_effects,Pepper (C. frutescens),Glycine
94,Digoxin,increase_adverse_effects,Pepper (Spice),Glycine
78,Digoxin,increase_adverse_effects,Peppermint,Glycine
326,Digoxin,increase_adverse_effects,Perciformes,Glycine
325,Digoxin,increase_adverse_effects,Percoidei (Bass and others),Glycine
337,Digoxin,increase_adverse_effects,Persian lime,Glycine
360,Digoxin,increase_adverse_effects,Persimmon,Glycine
474,Digoxin,increase_adverse_effects,Phyllo dough,Glycine
477,Digoxin,increase_adverse_effects,Pie,Glycine
475,Digoxin,increase_adverse_effects,Pie crust,Glycine
476,Digoxin,increase_adverse_effects,Pie filling,Glycine
33,Digoxin,increase_adverse_effects,Pigeon pea,Glycine
260,Digoxin,increase_adverse_effects,Pili nut,Glycine
93,Digoxin,increase_adverse_effects,Pine nut,Glycine
13,Digoxin,increase_adverse_effects,Pineapple,Glycine
270,Digoxin,increase_adverse_effects,Pink salmon,Glycine
95,Digoxin,increase_adverse_effects,Pistachio,Glycine
486,Digoxin,increase_adverse_effects,Pita bread,Glycine
375,Digoxin,increase_adverse_effects,Pizza,Glycine
361,Digoxin,increase_adverse_effects,"Pleuronectidae (Dab, Halibut, Plaice)",Glycine
435,Digoxin,increase_adverse_effects,Popcorn,Glycine
86,Digoxin,increase_adverse_effects,Poppy,Glycine
509,Digoxin,increase_adverse_effects,Pot pie,Glycine
118,Digoxin,increase_adverse_effects,Potato,Glycine
493,Digoxin,increase_adverse_effects,Potato bread,Glycine
436,Digoxin,increase_adverse_effects,Potato chip,Glycine
517,Digoxin,increase_adverse_effects,Potato gratin,Glycine
516,Digoxin,increase_adverse_effects,Potato puffs,Glycine
264,Digoxin,increase_adverse_effects,Prairie turnip,Glycine
428,Digoxin,increase_adverse_effects,Processed cheese,Glycine
98,Digoxin,increase_adverse_effects,"Prunus (Cherry, Plum)",Glycine
446,Digoxin,increase_adverse_effects,Pudding,Glycine
296,Digoxin,increase_adverse_effects,Pumpkinseed sunfish,Glycine
504,Digoxin,increase_adverse_effects,Pupusa,Glycine
341,Digoxin,increase_adverse_effects,Purple laver,Glycine
97,Digoxin,increase_adverse_effects,Purslane,Glycine
336,Digoxin,increase_adverse_effects,Quail,Glycine
265,Digoxin,increase_adverse_effects,Quinoa,Glycine
327,Digoxin,increase_adverse_effects,Rabbit,Glycine
107,Digoxin,increase_adverse_effects,Radish,Glycine
266,Digoxin,increase_adverse_effects,Rainbow smelt,Glycine
267,Digoxin,increase_adverse_effects,Rainbow trout,Glycine
498,Digoxin,increase_adverse_effects,Raisin bread,Glycine
182,Digoxin,increase_adverse_effects,Rapini,Glycine
481,Digoxin,increase_adverse_effects,Ravioli,Glycine
153,Digoxin,increase_adverse_effects,Red beetroot,Glycine
527,Digoxin,increase_adverse_effects,Red bell pepper,Glycine
163,Digoxin,increase_adverse_effects,Red king crab,Glycine
540,Digoxin,increase_adverse_effects,Red tea,Glycine
469,Digoxin,increase_adverse_effects,Relish,Glycine
84,Digoxin,increase_adverse_effects,Rice,Glycine
497,Digoxin,increase_adverse_effects,Rice bread,Glycine
51,Digoxin,increase_adverse_effects,Robusta coffee,Glycine
417,Digoxin,increase_adverse_effects,Roe,Glycine
533,Digoxin,increase_adverse_effects,Romaine lettuce,Glycine
110,Digoxin,increase_adverse_effects,Rosemary,Glycine
113,Digoxin,increase_adverse_effects,Rye,Glycine
491,Digoxin,increase_adverse_effects,Rye bread,Glycine
269,Digoxin,increase_adverse_effects,Sablefish,Glycine
243,Digoxin,increase_adverse_effects,Sacred lotus,Glycine
37,Digoxin,increase_adverse_effects,Safflower,Glycine
53,Digoxin,increase_adverse_effects,Saffron,Glycine
429,Digoxin,increase_adverse_effects,Salad,Glycine
381,Digoxin,increase_adverse_effects,Salad dressing,Glycine
301,Digoxin,increase_adverse_effects,"Salmonidae (Salmon, Trout)",Glycine
276,Digoxin,increase_adverse_effects,Sapodilla,Glycine
382,Digoxin,increase_adverse_effects,Sauce,Glycine
385,Digoxin,increase_adverse_effects,Sausage,Glycine
5,Digoxin,increase_adverse_effects,Savoy cabbage,Glycine
280,Digoxin,increase_adverse_effects,Scallop,Glycine
356,Digoxin,increase_adverse_effects,"Scombridae (Bonito, Mackerel, Tuna)",Glycine
281,Digoxin,increase_adverse_effects,Scup,Glycine
283,Digoxin,increase_adverse_effects,Sea trout,Glycine
454,Digoxin,increase_adverse_effects,Semolina,Glycine
114,Digoxin,increase_adverse_effects,Sesame,Glycine
144,Digoxin,increase_adverse_effects,Shallot,Glycine
285,Digoxin,increase_adverse_effects,Shark,Glycine
286,Digoxin,increase_adverse_effects,Sheefish,Glycine
287,Digoxin,increase_adverse_effects,Sheepshead,Glycine
340,Digoxin,increase_adverse_effects,Shiitake,Glycine
330,Digoxin,increase_adverse_effects,Shrimp,Glycine
289,Digoxin,increase_adverse_effects,Skipjack tuna,Glycine
318,Digoxin,increase_adverse_effects,Smelt,Glycine
420,Digoxin,increase_adverse_effects,Snack bar,Glycine
290,Digoxin,increase_adverse_effects,Snapper,Glycine
321,Digoxin,increase_adverse_effects,Snow crab,Glycine
273,Digoxin,increase_adverse_effects,Sockeye salmon,Glycine
519,Digoxin,increase_adverse_effects,Soft-necked garlic,Glycine
119,Digoxin,increase_adverse_effects,Sorghum,Glycine
111,Digoxin,increase_adverse_effects,Sorrel,Glycine
399,Digoxin,increase_adverse_effects,Soup,Glycine
101,Digoxin,increase_adverse_effects,Sour cherry,Glycine
541,Digoxin,increase_adverse_effects,Sour cream,Glycine
64,Digoxin,increase_adverse_effects,Soy bean,Glycine
448,Digoxin,increase_adverse_effects,Soy milk,Glycine
414,Digoxin,increase_adverse_effects,Soy sauce,Glycine
278,Digoxin,increase_adverse_effects,Spanish mackerel,Glycine
77,Digoxin,increase_adverse_effects,Spearmint,Glycine
291,Digoxin,increase_adverse_effects,Spelt,Glycine
120,Digoxin,increase_adverse_effects,Spinach,Glycine
320,Digoxin,increase_adverse_effects,Spiny lobster,Glycine
292,Digoxin,increase_adverse_effects,Spirulina,Glycine
346,Digoxin,increase_adverse_effects,Spot croaker,Glycine
459,Digoxin,increase_adverse_effects,Spread,Glycine
329,Digoxin,increase_adverse_effects,Squid,Glycine
22,Digoxin,increase_adverse_effects,Star fruit,Glycine
439,Digoxin,increase_adverse_effects,Stew,Glycine
63,Digoxin,increase_adverse_effects,Strawberry,Glycine
293,Digoxin,increase_adverse_effects,Strawberry guava,Glycine
173,Digoxin,increase_adverse_effects,Striped bass,Glycine
249,Digoxin,increase_adverse_effects,Striped mullet,Glycine
510,Digoxin,increase_adverse_effects,Stuffing,Glycine
483,Digoxin,increase_adverse_effects,Succotash,Glycine
521,Digoxin,increase_adverse_effects,Sunburst squash (pattypan squash),Glycine
65,Digoxin,increase_adverse_effects,Sunflower,Glycine
67,Digoxin,increase_adverse_effects,Swamp cabbage,Glycine
26,Digoxin,increase_adverse_effects,Swede,Glycine
80,Digoxin,increase_adverse_effects,Sweet basil,Glycine
100,Digoxin,increase_adverse_effects,Sweet cherry,Glycine
432,Digoxin,increase_adverse_effects,Sweet custard,Glycine
48,Digoxin,increase_adverse_effects,Sweet orange,Glycine
68,Digoxin,increase_adverse_effects,Sweet potato,Glycine
297,Digoxin,increase_adverse_effects,Swordfish,Glycine
402,Digoxin,increase_adverse_effects,Syrup,Glycine
425,Digoxin,increase_adverse_effects,Taco,Glycine
544,Digoxin,increase_adverse_effects,Taco shell,Glycine
403,Digoxin,increase_adverse_effects,Tallow,Glycine
484,Digoxin,increase_adverse_effects,Tamale,Glycine
455,Digoxin,increase_adverse_effects,Tapioca pearl,Glycine
298,Digoxin,increase_adverse_effects,Taro,Glycine
19,Digoxin,increase_adverse_effects,Tarragon,Glycine
34,Digoxin,increase_adverse_effects,Tea,Glycine
299,Digoxin,increase_adverse_effects,Teff,Glycine
364,Digoxin,increase_adverse_effects,Thunnus,Glycine
300,Digoxin,increase_adverse_effects,Tilefish,Glycine
416,Digoxin,increase_adverse_effects,Tofu,Glycine
431,Digoxin,increase_adverse_effects,Topping,Glycine
426,Digoxin,increase_adverse_effects,Tortilla,Glycine
437,Digoxin,increase_adverse_effects,Tortilla chip,Glycine
456,Digoxin,increase_adverse_effects,Tostada,Glycine
500,Digoxin,increase_adverse_effects,Trail mix,Glycine
146,Digoxin,increase_adverse_effects,Triticale,Glycine
359,Digoxin,increase_adverse_effects,True oyster,Glycine
362,Digoxin,increase_adverse_effects,True sole,Glycine
217,Digoxin,increase_adverse_effects,Turbot,Glycine
302,Digoxin,increase_adverse_effects,Turkey,Glycine
32,Digoxin,increase_adverse_effects,Turnip,Glycine
401,Digoxin,increase_adverse_effects,Unclassified food or beverage,Glycine
127,Digoxin,increase_adverse_effects,"Vaccinium (Blueberry, Cranberry, Huckleberry)",Glycine
471,Digoxin,increase_adverse_effects,Vegetarian food,Glycine
447,Digoxin,increase_adverse_effects,Waffle,Glycine
342,Digoxin,increase_adverse_effects,Wakame,Glycine
304,Digoxin,increase_adverse_effects,Walleye,Glycine
365,Digoxin,increase_adverse_effects,Walnut,Glycine
109,Digoxin,increase_adverse_effects,Watercress,Glycine
45,Digoxin,increase_adverse_effects,Watermelon,Glycine
142,Digoxin,increase_adverse_effects,Welsh onion,Glycine
347,Digoxin,increase_adverse_effects,Wheat,Glycine
490,Digoxin,increase_adverse_effects,Wheat bread,Glycine
306,Digoxin,increase_adverse_effects,Whelk,Glycine
389,Digoxin,increase_adverse_effects,Whey,Glycine
542,Digoxin,increase_adverse_effects,White bread,Glycine
532,Digoxin,increase_adverse_effects,White cabbage,Glycine
244,Digoxin,increase_adverse_effects,White lupine,Glycine
250,Digoxin,increase_adverse_effects,White mustard,Glycine
295,Digoxin,increase_adverse_effects,White sucker,Glycine
307,Digoxin,increase_adverse_effects,Whitefish,Glycine
308,Digoxin,increase_adverse_effects,Whiting,Glycine
57,Digoxin,increase_adverse_effects,Wild carrot,Glycine
15,Digoxin,increase_adverse_effects,Wild celery,Glycine
238,Digoxin,increase_adverse_effects,Wild leek,Glycine
309,Digoxin,increase_adverse_effects,Wild rice,Glycine
310,Digoxin,increase_adverse_effects,Winged bean,Glycine
162,Digoxin,increase_adverse_effects,Winter squash,Glycine
499,Digoxin,increase_adverse_effects,Wonton wrapper,Glycine
311,Digoxin,increase_adverse_effects,Yam,Glycine
335,Digoxin,increase_adverse_effects,Yardlong bean,Glycine
525,Digoxin,increase_adverse_effects,Yellow bell pepper,Glycine
529,Digoxin,increase_adverse_effects,Yellow wax bean,Glycine
523,Digoxin,increase_adverse_effects,Yellow zucchini,Glycine
313,Digoxin,increase_adverse_effects,Yellowfin tuna,Glycine
314,Digoxin,increase_adverse_effects,Yellowtail amberjack,Glycine
376,Digoxin,increase_adverse_effects,Ymer,Glycine
370,Digoxin,increase_adverse_effects,Yogurt,Glycine
777,Dimercaprol,increase_nephrotoxicity,Arabica coffee,Iron
783,Dimercaprol,increase_nephrotoxicity,Black elderberry,Iron
790,Dimercaprol,increase_nephrotoxicity,Cabbage,Iron
776,Dimercaprol,increase_nephrotoxicity,Ceylon cinnamon,Iron
785,Dimercaprol,increase_nephrotoxicity,Cocoa bean,Iron
778,Dimercaprol,increase_nephrotoxicity,Common hazelnut,Iron
780,Dimercaprol,increase_nephrotoxicity,Cornmint,Iron
781,Dimercaprol,increase_nephrotoxicity,Evening primrose,Iron
773,Dimercaprol,increase_nephrotoxicity,Garden onion,Iron
784,Dimercaprol,increase_nephrotoxicity,Garden tomato (var.),Iron
786,Dimercaprol,increase_nephrotoxicity,Highbush blueberry,Iron
774,Dimercaprol,increase_nephrotoxicity,Mugwort,Iron
793,Dimercaprol,increase_nephrotoxicity,Nanking cherry,Iron
791,Dimercaprol,increase_nephrotoxicity,Orange bell pepper,Iron
787,Dimercaprol,increase_nephrotoxicity,Pepper (C. frutescens),Iron
775,Dimercaprol,increase_nephrotoxicity,Roman camomile,Iron
792,Dimercaprol,increase_nephrotoxicity,Saskatoon berry,Iron
782,Dimercaprol,increase_nephrotoxicity,Scarlet bean,Iron
788,Dimercaprol,increase_nephrotoxicity,Shea tree,Iron
789,Dimercaprol,increase_nephrotoxicity,Soft-necked garlic,Iron
779,Dimercaprol,increase_nephrotoxicity,Wild carrot,Iron
635,Flucloxacillin,increase_serum_concentration,Adzuki bean,Progesterone
630,Flucloxacillin,increase_serum_concentration,Apple,Progesterone
632,Flucloxacillin,increase_serum_concentration,Common pea,Progesterone
629,Flucloxacillin,increase_serum_concentration,Garden onion,Progesterone
633,Flucloxacillin,increase_serum_concentration,Garden tomato (var.),Progesterone
636,Flucloxacillin,increase_serum_concentration,Mung bean,Progesterone
634,Flucloxacillin,increase_serum_concentration,Potato,Progesterone
631,Flucloxacillin,increase_serum_concentration,Rice,Progesterone
643,Glycochenodeoxycholic Acid,increase_serum_concentration,Adzuki bean,Progesterone
638,Glycochenodeoxycholic Acid,increase_serum_concentration,Apple,Progesterone
640,Glycochenodeoxycholic Acid,increase_serum_concentration,Common pea,Progesterone
637,Glycochenodeoxycholic Acid,increase_serum_concentration,Garden onion,Progesterone
641,Glycochenodeoxycholic Acid,increase_serum_concentration,Garden tomato (var.),Progesterone
644,Glycochenodeoxycholic Acid,increase_serum_concentration,Mung bean,Progesterone
642,Glycochenodeoxycholic Acid,increase_serum_concentration,Potato,Progesterone
639,Glycochenodeoxycholic Acid,increase_serum_concentration,Rice,Progesterone
800,Hyaluronidase,increase_serum_concentration,Arabica coffee,Phenol
795,Hyaluronidase,increase_serum_concentration,Asparagus,Phenol
715,Hyaluronidase,increase_adverse_effects,Avocado,Dopamine
809,Hyaluronidase,increase_serum_concentration,Bilberry,Phenol
798,Hyaluronidase,increase_serum_concentration,Ceylon cinnamon,Phenol
719,Hyaluronidase,increase_adverse_effects,Cocoa bean,Dopamine
810,Hyaluronidase,increase_serum_concentration,Cocoa powder,Phenol
799,Hyaluronidase,increase_serum_concentration,Coffee,Phenol
714,Hyaluronidase,increase_adverse_effects,Custard apple,Dopamine
720,Hyaluronidase,increase_adverse_effects,French plantain,Dopamine
717,Hyaluronidase,increase_adverse_effects,Garden tomato,Dopamine
806,Hyaluronidase,increase_serum_concentration,Garden tomato (var.),Phenol
811,Hyaluronidase,increase_serum_concentration,Green bell pepper,Phenol
808,Hyaluronidase,increase_serum_concentration,Highbush blueberry,Phenol
802,Hyaluronidase,increase_serum_concentration,Mulberry,Phenol
721,Hyaluronidase,increase_adverse_effects,Opium poppy,Dopamine
813,Hyaluronidase,increase_serum_concentration,Orange bell pepper,Phenol
796,Hyaluronidase,increase_serum_concentration,Pepper,Phenol
718,Hyaluronidase,increase_adverse_effects,Potato,Dopamine
716,Hyaluronidase,increase_adverse_effects,Purslane,Dopamine
814,Hyaluronidase,increase_serum_concentration,Red bell pepper,Phenol
801,Hyaluronidase,increase_serum_concentration,Robusta coffee,Phenol
797,Hyaluronidase,increase_serum_concentration,Safflower,Phenol
805,Hyaluronidase,increase_serum_concentration,Sesame,Phenol
803,Hyaluronidase,increase_serum_concentration,Sweet marjoram,Phenol
807,Hyaluronidase,increase_serum_concentration,Tamarind,Phenol
794,Hyaluronidase,increase_serum_concentration,Tarragon,Phenol
804,Hyaluronidase,increase_serum_concentration,Winter savory,Phenol
812,Hyaluronidase,increase_serum_concentration,Yellow bell pepper,Phenol
672,Ivabradine,increase_qtc_prolongation,Burdock,Atropine
683,Ivabradine,increase_qtc_prolongation,Common verbena,Adenosine
682,Ivabradine,increase_qtc_prolongation,Common wheat,Adenosine
684,Ivabradine,increase_qtc_prolongation,Corn,Adenosine
679,Ivabradine,increase_qtc_prolongation,Cucumber,Adenosine
674,Ivabradine,increase_qtc_prolongation,Garden onion,Adenosine
681,Ivabradine,increase_qtc_prolongation,Garden tomato (var.),Adenosine
676,Ivabradine,increase_qtc_prolongation,Lemon,Adenosine
678,Ivabradine,increase_qtc_prolongation,Muskmelon,Adenosine
677,Ivabradine,increase_qtc_prolongation,Saffron,Adenosine
685,Ivabradine,increase_qtc_prolongation,Soft-necked garlic,Adenosine
680,Ivabradine,increase_qtc_prolongation,Soy bean,Adenosine
675,Ivabradine,increase_qtc_prolongation,Wild celery,Adenosine
1073,Magnesium silicate,increase_serum_concentration,Alaska pollock,Vitamin D
1078,Magnesium silicate,increase_serum_concentration,Albacore tuna,Vitamin D
1047,Magnesium silicate,increase_serum_concentration,American lobster,Vitamin D
1065,Magnesium silicate,increase_serum_concentration,American shad,Vitamin D
1103,Magnesium silicate,increase_serum_concentration,Anatidae,Vitamin D
1096,Magnesium silicate,increase_serum_concentration,Anchovy,Vitamin D
1104,Magnesium silicate,increase_serum_concentration,Anguilliformes,Vitamin D
1036,Magnesium silicate,increase_serum_concentration,Atlantic cod,Vitamin D
1038,Magnesium silicate,increase_serum_concentration,Atlantic croaker,Vitamin D
1080,Magnesium silicate,increase_serum_concentration,Atlantic halibut,Vitamin D
1024,Magnesium silicate,increase_serum_concentration,Atlantic herring,Vitamin D
1025,Magnesium silicate,increase_serum_concentration,Atlantic mackerel,Vitamin D
1027,Magnesium silicate,increase_serum_concentration,Atlantic pollock,Vitamin D
1028,Magnesium silicate,increase_serum_concentration,Atlantic wolffish,Vitamin D
1137,Magnesium silicate,increase_serum_concentration,Baby food,Vitamin D
1064,Magnesium silicate,increase_serum_concentration,Bearded seal,Vitamin D
1029,Magnesium silicate,increase_serum_concentration,Beluga whale,Vitamin D
1023,Magnesium silicate,increase_serum_concentration,Biscuit,Vitamin D
1084,Magnesium silicate,increase_serum_concentration,"Bivalvia (Clam, Mussel, Oyster)",Vitamin D
1021,Magnesium silicate,increase_serum_concentration,Breakfast cereal,Vitamin D
1179,Magnesium silicate,increase_serum_concentration,Breakfast sandwich,Vitamin D
1031,Magnesium silicate,increase_serum_concentration,Burbot,Vitamin D
1155,Magnesium silicate,increase_serum_concentration,Burrito,Vitamin D
1130,Magnesium silicate,increase_serum_concentration,Butter,Vitamin D
1180,Magnesium silicate,increase_serum_concentration,Butterfat,Vitamin D
1148,Magnesium silicate,increase_serum_concentration,Buttermilk,Vitamin D
1123,Magnesium silicate,increase_serum_concentration,Cake,Vitamin D
1199,Magnesium silicate,increase_serum_concentration,Candy bar,Vitamin D
1097,Magnesium silicate,increase_serum_concentration,Carp bream,Vitamin D
1115,Magnesium silicate,increase_serum_concentration,Catfish,Vitamin D
1072,Magnesium silicate,increase_serum_concentration,"Cattle (Beef, Veal)",Vitamin D
1033,Magnesium silicate,increase_serum_concentration,Channel catfish,Vitamin D
1098,Magnesium silicate,increase_serum_concentration,Chanterelle,Vitamin D
1100,Magnesium silicate,increase_serum_concentration,Charr,Vitamin D
1118,Magnesium silicate,increase_serum_concentration,Cheese,Vitamin D
1157,Magnesium silicate,increase_serum_concentration,Chili,Vitamin D
1058,Magnesium silicate,increase_serum_concentration,Chinook salmon,Vitamin D
1055,Magnesium silicate,increase_serum_concentration,Chum salmon,Vitamin D
1152,Magnesium silicate,increase_serum_concentration,Cichlidae (Tilapia),Vitamin D
1034,Magnesium silicate,increase_serum_concentration,Cisco,Vitamin D
1081,Magnesium silicate,increase_serum_concentration,"Clupeinae (Herring, Sardine, Sprat)",Vitamin D
1143,Magnesium silicate,increase_serum_concentration,Cocoa powder,Vitamin D
1056,Magnesium silicate,increase_serum_concentration,Coho salmon,Vitamin D
1182,Magnesium silicate,increase_serum_concentration,Cold cut,Vitamin D
1117,Magnesium silicate,increase_serum_concentration,"Columbidae (Dove, Pigeon)",Vitamin D
1032,Magnesium silicate,increase_serum_concentration,Common carp,Vitamin D
1101,Magnesium silicate,increase_serum_concentration,Common dab,Vitamin D
1090,Magnesium silicate,increase_serum_concentration,Common mushroom,Vitamin D
1037,Magnesium silicate,increase_serum_concentration,Common octopus,Vitamin D
1200,Magnesium silicate,increase_serum_concentration,Condensed milk,Vitamin D
1165,Magnesium silicate,increase_serum_concentration,Corn chip,Vitamin D
